	"PS1"	"PS2"	"PS3"	"PS4"	"PS5"	"PS6"	"PS7"	"PS8"	"PS9"	"PS10"	"PS11"	"PS12"	"PS13"	"CC1"	"CC2"	"CC3"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"
168930	0.87	1.3	0.63	1.94	0.91	1.45	1.02	1.66	1.74	2.39	1.5	0.95	1.34	0.7	1.12	1.08	0.8	0.45	0.49	1.82	0.92	0.94	1.17	1.34	1.4	1.18	1.4	1.62	1.1	0.92	0.99	0.83	1.34	1.31	2.58	1.13	0.68	1.08	0.9	0.77	1.16	1.51
168931	0.82	1.41	0.52	0.9	0.98	1.28	2.08	0.87	0.77	2.01	1.61	0.67	1.87	0.62	1.23	1.25	1.11	0.66	0.69	1.75	1.37	0.86	1.28	1.3	1.03	0.91	1.48	0.92	2.44	0.81	1.2	1.34	0.6	2.01	2.67	1.04	0.8	1.19	1.1	0.74	1.53	0.81
168933	1.09	0.13	1.52	0.84	0.28	1.12	3.05	0.95	1.4	2.47	1.53	0.84	1.09	0.41	0.51	0.51	1.82	1.41	0.72	0.49	2.54	0.44	0.65	1.21	0.95	1.09	2.07	1.51	0.16	1.26	0.98	2.48	2.06	2.95	1.44	0.5	1.31	1.22	1	0.98	0.85	1.49
168946	0.74	0.81	0.77	2.34	1.36	1.57	0.9	1.21	0.94	2.42	0.93	1.24	0.25	0.52	1.78	0.94	0.86	0.88	0.85	0.27	0.29	1.41	0.62	1.94	0.51	1.08	1.63	2.4	0.68	0.37	1.47	1.57	0.54	0.46	0.77	0.85	1.12	1.23	0.96	0.91	1.39	0.71
168953	0.82	0.47	0.38	0.52	0.79	1.02	1.07	0.83	2.17	1.36	0.87	0.98	2.91	0.7	0.92	1.24	0.81	0.93	0.56	0.94	1.25	0.52	1.26	1.1	1.61	0.68	8.05	0.77	1.21	1.01	1	2.11	1.02	1.71	0.99	1.66	0.65	1.11	0.91	0.56	0.91	1.81
168958	1.31	5.42	1.44	0.91	1.03	0.85	0.93	1.2	0.69	0.85	0.94	1.22	1.03	1.87	3.78	1.14	0.91	1.34	1.11	1.3	2.06	1.11	0.97	0.94	1.17	0.78	1.79	1.03	1.14	1.75	1.05	0.91	2.18	0.79	2.53	1.01	1.06	0.8	1.34	1.12	0.78	1
168976	0.51	0.61	0.77	0.62	0.6	0.87	1.64	0.8	0.7	0.92	0.73	0.94	0.22	0.55	0.55	0.66	1.05	0.77	0.69	0.59	0.23	1.11	0.48	0.73	0.27	0.65	0.23	0.54	0.83	0.27	0.25	0.73	0.83	0.59	0.23	0.72	0.92	1.41	1.45	0.95	1.07	0.73
168978	0.45	0.55	1.1	0.6	0.71	0.68	0.66	0.72	1.07	0.81	0.49	0.51	0.6	1.8	0.94	0.49	0.5	1.45	1.65	0.67	0.76	2.08	0.66	0.92	0.45	0.46	0.7	0.49	0.43	0.77	0.65	0.56	1.17	0.67	0.48	0.8	1.25	1.34	0.73	1.28	0.63	1.27
168979	0.3	0.89	0.38	0.78	0.78	0.68	0.49	0.82	3.02	1.15	0.45	0.85	0.9	0.37	0.77	0.73	0.66	0.31	0.25	0.75	0.47	1.08	0.34	0.35	0.86	0.91	0.67	0.85	0.61	0.31	0.52	0.45	0.35	0.5	1.47	1.06	0.8	1.03	0.94	0.93	1.37	0.96
168980	0.59	0.73	1.01	0.51	0.69	0.6	0.7	0.64	0.85	0.67	0.57	0.54	0.58	1.68	0.82	0.47	0.56	1.41	1.83	0.67	0.48	1.64	0.62	1.02	0.47	0.46	0.59	0.54	0.47	0.62	0.61	0.68	1.4	1.12	0.3	0.81	1.09	1.1	0.9	1.58	0.74	0.99
168987	0.53	0.85	0.84	0.54	1.23	0.7	0.59	0.81	1.54	0.93	0.68	0.98	0.61	0.83	0.79	0.78	0.44	0.69	0.59	0.61	0.53	1.29	0.49	0.59	0.49	0.56	0.64	0.43	0.67	0.54	0.45	0.47	0.62	0.49	0.8	1.59	0.85	0.93	0.79	0.74	0.95	1.43
168989	0.43	0.26	0.55	0.37	1.49	0.43	0.22	0.52	0.36	0.23	0.26	1.35	0.32	0.28	0.64	1.09	0.24	0.16	0.19	0.25	0.44	0.7	0.29	0.14	0.27	0.34	0.28	0.14	0.22	0.27	0.18	0.25	0.15	0.18	0.31	2.28	1.03	0.78	0.81	0.47	1.24	1.16
168990	0.7	1.37	0.65	0.41	0.77	0.53	0.67	0.83	0.65	0.6	0.52	0.96	0.6	0.94	0.94	0.68	0.73	0.89	0.98	0.74	0.69	1.79	0.72	2.06	1.34	1.03	0.92	1.33	0.59	0.62	1.12	0.94	1.57	0.71	1.27	0.84	1.34	1.05	0.84	1.16	0.73	1.2
168997	0.84	1.63	1.13	1.66	1.18	1.24	0.84	1.18	2.41	1.77	1.39	0.83	1.59	0.49	1.9	1.28	0.92	0.29	0.4	0.93	0.57	1.08	1.02	1.13	1.38	0.64	2.06	1.7	0.52	0.74	0.63	0.56	0.95	0.82	1.56	1.15	0.85	1.01	0.91	0.72	1.51	1.03
169001	0.53	0.99	0.53	0.96	0.82	1.02	0.56	0.79	1.03	1.37	0.74	0.79	0.89	0.31	1.55	0.93	1.22	0.28	0.39	1.21	0.46	1.33	0.94	0.89	0.85	0.6	1.4	1.09	0.57	1	0.97	0.84	0.62	0.8	1.83	1.23	0.84	1.15	0.81	0.67	1.43	1.1
169004	0.82	1.66	1.05	1.26	1.46	1.48	2.01	0.89	0.72	2.82	1.5	1.21	1.69	0.45	0.68	1.11	1.83	0.61	0.89	2.23	1.44	1.62	2.79	3	1.85	1.07	3.21	2.72	3.1	2.04	2.18	2.1	1.84	1.46	3.13	0.94	0.67	0.85	1.28	1.19	1.5	0.82
169021	0.79	0.58	0.55	1.12	1.09	1.38	0.92	0.91	0.56	0.51	0.56	1.81	0.45	0.47	1.12	2.17	0.4	0.55	0.53	0.6	0.89	0.91	1.59	1.86	1.56	1.56	0.53	0.67	0.76	0.67	0.69	1.31	1.08	0.74	4.32	1.36	1.13	0.91	0.75	0.9	0.85	1.26
169036	0.68	0.54	0.7	2.01	0.96	1.2	1.06	0.61	0.77	0.52	0.42	0.54	0.89	0.62	0.71	1.77	0.58	0.35	0.44	0.45	0.86	0.56	1.16	1.11	0.51	0.62	0.65	0.68	0.73	0.56	0.42	0.65	0.64	0.45	1.04	2.97	0.75	1.29	0.52	0.46	0.87	1.68
169037	1.35	0.72	1.88	1.46	1.33	0.86	1.19	1.1	0.58	1.46	0.95	1.23	1.79	0.65	1.6	1.32	0.87	0.52	0.52	1.27	1.93	0.85	1.24	0.9	1.11	1.38	1	1.13	3.22	1.17	1.3	1.17	1.08	0.77	1.89	1.62	0.77	0.89	1.01	0.99	1.05	0.87
169053	0.35	0.36	0.44	0.54	0.87	0.44	0.29	0.47	0.18	0.38	0.27	1.46	0.24	0.28	0.22	0.97	0.5	0.54	0.88	0.74	1.06	0.86	0.77	0.77	0.56	1.1	0.64	0.32	0.58	1.11	1.73	1.64	0.28	1.88	1.1	0.74	1.23	1.54	1.57	0.46	1.49	0.66
169063	0.32	2.05	0.35	0.72	0.39	0.49	0.43	0.63	0.62	0.79	0.55	1.41	0.75	0.32	0.81	0.85	0.3	0.3	0.2	0.44	0.39	0.37	0.26	0.25	0.87	0.4	0.72	0.57	0.72	0.25	0.41	1.12	0.53	0.63	0.46	3.35	1.58	1.14	0.75	0.32	0.82	0.85
169064	0.71	0.84	1.27	0.93	0.67	0.93	0.9	1.02	0.64	0.77	0.69	0.8	0.82	1.28	0.81	0.71	0.69	2.31	2.68	0.94	0.69	1.2	0.86	1.18	0.55	0.62	0.59	0.7	0.68	0.65	0.71	0.73	1.36	1.29	0.4	0.83	0.99	1.14	1.14	1.57	0.82	0.73
169091	0.95	1.29	0.81	2.07	1.16	2.25	1.71	1.67	1.77	1.52	2	1.46	2.49	0.6	1.42	1.49	1.49	0.55	0.62	2.37	1.01	0.88	0.65	0.85	1.48	1.38	1.37	1.09	1.74	0.63	0.72	0.68	0.62	0.78	1.44	1.14	0.5	1.23	1.34	0.86	1.51	0.82
169095	0.88	0.79	1.07	1.58	0.94	1.34	1.9	1.42	2.38	1.86	1.97	1.46	2.09	1.01	0.78	0.75	3.22	0.84	0.89	1.69	1.1	1.25	1.59	1.38	0.6	0.59	1.12	0.91	2.27	2.45	1.25	1.4	0.82	0.88	1.02	1.12	0.78	0.87	1.17	1.99	0.46	1.24
169113	0.11	3.8	0.33	0.09	0.16	0.21	0.1	0.39	0.1	0.4	0.12	1.57	0.09	0.08	1.38	1.12	0.07	0.28	0.12	0.17	0.2	0.07	0.08	0.26	1.31	0.28	0.87	0.25	0.09	0.09	0.28	1.4	0.57	0.82	0.12	2.91	2.93	1.16	0.39	0.14	0.89	2.07
169123	0.77	0.68	0.48	0.58	1.3	0.81	1.48	0.8	1.42	1.41	0.69	1.04	1.13	0.26	1.44	0.95	0.74	0.39	0.46	1.08	0.81	1.43	0.95	0.94	0.99	1.04	1.17	1.04	0.91	0.71	0.88	0.76	0.89	1.21	1.93	0.74	0.77	1.14	1.04	1.16	1.58	0.81
169125	0.79	0.33	0.42	1.13	0.79	0.84	0.58	0.83	1.56	0.92	2.5	1.11	1.23	0.47	1.12	0.7	0.44	0.48	0.49	0.53	0.73	0.93	0.54	0.61	2.11	1.7	1.35	2.72	1	0.61	0.88	0.83	0.98	0.91	1.9	1.26	0.69	0.96	0.97	0.68	0.97	1.87
169133	1.39	5.53	9.68	1.15	1.46	1	1.2	1.44	0.97	4.14	1.02	0.91	2.21	2.27	1.38	1.34	0.99	1.36	0.85	1.99	1.66	0.88	1.08	0.88	1.19	1.95	4.94	0.95	0.86	1.05	1.05	1.14	7.73	1.39	2.58	1.01	0.91	0.99	1.02	1.09	0.95	1.05
169139	1.07	1	1.14	5.17	1.86	1.46	4.26	1.57	1.69	2.83	2.84	0.86	4.81	0.57	1.45	2.52	2.06	0.41	0.5	1.73	1.86	0.58	0.99	1.17	2.1	1.19	3.87	2.38	1.82	1.09	1.7	0.93	0.86	1.4	3.63	1.05	0.63	1.25	1.09	0.58	2.21	0.86
169140	0.84	1.18	0.74	0.86	1.06	0.97	0.91	0.85	0.73	0.84	0.77	0.96	0.88	0.84	1.26	0.81	0.81	0.88	0.78	0.9	0.91	1.44	0.91	0.76	1.07	1.96	0.87	0.82	0.98	0.96	1.88	0.98	0.85	1.92	4.64	0.82	1.06	1.12	0.85	0.92	1.27	1.04
169144	1.91	1.55	0.85	1	1.58	1.22	0.96	1.15	1.35	1.61	1.19	1.06	2.03	0.8	1.17	1.35	3.37	0.66	0.88	1.19	3.13	0.8	2.11	1.66	1.8	1.15	2.27	1.7	2.59	1.89	1.93	1.03	1.58	1.24	3.26	1.13	0.77	0.84	1.33	1.09	1.03	0.92
169153	1.12	0.81	0.91	1.92	0.95	1.4	1.28	1.44	1.76	2.51	1.63	0.76	1.63	0.86	1.98	1.54	1.35	0.65	0.61	1.44	0.96	0.79	1.12	0.7	3.19	1.41	2.83	3.87	1.68	1.25	1.17	1.04	1.08	0.83	1.99	1.1	0.73	1.11	1.14	0.7	1.48	0.96
169154	0.59	0.95	0.54	1	0.86	0.55	0.68	0.82	0.76	1.34	0.77	0.64	1.95	0.4	0.82	0.66	1.61	0.35	0.39	0.65	1.28	1.03	0.73	0.51	0.67	0.48	0.58	0.88	0.97	0.35	0.61	0.45	0.81	0.59	1	0.95	0.72	1.25	0.99	0.84	1.16	1.21
169162	0.68	1.12	0.76	2.04	1	2.27	1.97	1.28	1.84	1.66	3.02	0.91	2.04	0.85	1.3	1.49	1.27	0.52	0.49	0.99	0.76	0.69	0.79	0.59	1.06	0.87	1.28	1.14	0.83	0.59	0.5	0.54	1.19	0.72	3.06	1.26	0.68	1.13	1.12	0.6	1.29	1.2
169171	0.7	0.82	0.55	0.76	1.34	0.87	1.04	0.66	1.02	0.46	0.42	1.37	1.04	0.81	1.33	0.79	1.74	0.33	0.3	0.6	0.57	1.28	0.49	0.32	0.72	0.44	0.89	0.65	0.51	0.64	0.59	0.4	0.35	0.42	0.78	1.14	0.8	0.98	0.84	0.63	1.51	1.39
169177	0.55	1.34	0.7	1.63	1.11	2.21	1.61	1.5	5.86	3.64	1.98	0.81	1.65	0.48	2.33	1.33	1.03	0.42	0.38	1.49	1.12	1.15	1.9	1.79	2.65	1.31	2.97	2.92	1.68	1.55	1.62	1.5	0.98	1.41	2.79	1.52	0.74	1.24	0.77	0.64	1.76	0.83
169179	1.39	1.4	0.9	0.8	0.97	0.71	1.17	1.2	1.26	0.89	1.58	0.96	0.84	1.2	1.29	1.26	1.21	0.7	0.86	1.45	0.75	0.92	0.93	0.91	1.18	3.06	3.09	1.75	2.52	0.86	0.61	0.83	0.73	0.81	1.64	1.21	0.96	0.66	0.82	0.83	1.17	1.63
169183	0.55	0.66	1.08	0.52	0.63	0.69	0.77	0.71	0.96	0.68	0.57	0.56	0.63	1.8	0.82	0.48	0.6	1.4	1.67	0.68	0.49	1.35	0.68	1.03	0.53	0.47	0.64	0.54	0.53	0.58	0.62	0.67	1.22	1.06	0.36	0.88	1.07	0.99	0.87	1.37	0.69	1.3
169184	1.46	1.73	1.57	1.87	1.43	2.38	1.98	1.5	7.67	2.55	2.53	1.01	1.74	1.51	2.17	0.84	3.63	1.12	0.78	2.01	1	1.37	1.74	1.24	1.58	1.31	2.62	1.45	2.59	2.16	1.19	1.23	0.96	1.24	3.01	1.06	1.02	0.8	0.7	0.79	1.04	2.03
169188	0.61	0.69	0.58	0.53	0.71	0.81	0.61	0.73	1.35	0.64	0.77	1.13	0.62	0.9	0.81	0.57	0.64	0.53	0.47	0.67	0.57	0.77	0.59	0.46	0.93	1.97	0.82	0.57	1.22	0.79	3.2	0.93	0.5	2.8	7.3	0.74	0.92	1.62	0.91	0.56	1.05	1.71
169195	0.8	0.75	0.49	1.25	1.07	1.42	1.29	0.85	2.22	2.24	1.63	0.96	0.96	0.21	0.74	0.93	0.81	0.31	0.46	1.26	0.59	1.68	0.99	1.25	0.52	0.5	1.33	0.84	0.68	0.76	0.67	0.77	0.47	0.89	1.07	1.27	0.67	1.48	0.69	0.78	1.42	1.05
169199	0.52	0.62	0.94	1.13	0.83	1.05	2.23	0.79	1.71	2.19	1.45	0.94	1.21	0.29	0.6	0.88	0.83	0.48	0.54	1.37	0.6	1.21	1.15	1.35	1.09	0.89	1.36	1.11	1.08	0.92	1.11	1.03	0.71	0.93	1.46	0.92	0.75	1.33	1.13	0.74	1.34	0.97
169210	1.45	0.8	1.02	0.8	0.52	0.67	0.87	0.55	0.83	0.84	0.83	0.96	0.45	1.18	0.6	0.49	0.61	0.99	0.89	0.95	0.85	0.78	1.13	3.13	1.01	0.8	1.78	1.44	0.86	1.2	1.91	1.65	2.54	1.01	3.26	1.56	0.93	1.13	0.7	0.64	0.8	1.73
169222	0.8	0.77	3.36	1.49	3.26	0.96	0.9	0.83	0.76	0.79	0.88	0.86	2.41	1	0.95	0.93	0.92	1.08	1.33	0.75	1.04	4.7	1.4	1.86	0.98	0.97	1.19	0.92	0.79	0.96	0.92	2.63	0.88	1.04	0.88	1.23	1.11	1.17	0.78	1.09	0.84	0.87
169231	0.79	1.25	1.36	2.4	0.9	1.3	1.24	1.03	2.14	1.57	1.22	0.51	1.06	0.91	0.58	1.09	4.14	0.86	0.56	1.06	1.26	0.89	1.24	1.11	0.48	0.81	1.74	0.7	1.37	1.19	0.58	0.77	1.27	0.92	0.92	1.15	0.51	0.73	0.94	1.68	1.22	1.23
169236	1.13	0.78	0.92	1.97	1.13	1.68	1.93	0.92	2.68	1.47	1.81	1.03	1.95	0.79	2.78	1.47	1.36	0.44	0.52	1.28	1.15	0.67	0.82	0.82	1.68	1.57	1.88	2.26	1.41	0.89	1.21	0.82	0.63	0.83	1.96	1.01	0.85	1.18	0.96	0.58	1.77	1.02
169241	0.95	1.92	1.26	5.09	2.25	6.12	0.89	4.87	8.46	2.25	6.99	1.49	1.35	1.66	2.03	6.07	0.95	1.54	0.79	0.74	0.93	0.94	0.96	0.61	1.35	0.94	0.96	0.76	0.7	0.98	0.83	2.37	0.78	2.1	0.71	0.69	0.9	1.08	0.97	0.81	2.12	0.9
169243	1.02	1.23	1.77	0.88	1.16	1.42	1.35	1.2	1.6	1.62	2.02	1.27	2.03	1.21	1.45	1.46	0.91	0.43	0.42	1.17	1.24	0.93	0.88	0.66	1.2	0.9	1.49	1.37	2.62	0.75	1	0.65	0.72	0.72	1.95	1.41	0.61	0.89	0.97	0.89	1.17	1.29
169262	0.74	0.58	0.41	0.7	1.03	0.47	0.48	0.48	0.38	0.45	0.42	0.63	0.49	0.62	0.39	0.89	0.48	0.59	0.69	0.39	0.68	1.86	0.81	0.61	0.62	0.53	0.47	0.44	0.7	0.52	0.55	0.6	0.58	0.58	0.55	0.76	0.7	1.72	1.05	1.15	1.26	0.72
169271	0.96	0.7	0.61	1.22	1.13	1.98	1.87	1.53	1.91	2.29	1.75	1.06	2.49	0.47	1.24	1.75	0.77	0.42	0.5	0.65	0.98	0.68	1.01	1.17	1.6	0.79	2.11	1.92	1.35	1.04	2.34	1.24	0.97	1.13	1.95	0.94	0.61	1.5	1.06	1	1.43	0.77
169279	0.89	2.5	0.6	0.7	1.08	0.66	0.93	0.96	0.56	0.95	1.05	1.27	3	1.14	0.57	1.83	0.76	0.71	1.08	0.88	0.87	0.89	1.16	0.8	1.49	4.68	0.76	2.37	1.43	1.08	0.92	0.91	0.71	0.68	0.58	1	0.92	0.89	0.88	1.79	0.88	0.88
169281	1.02	1.12	1.04	1.02	1.03	1.4	1.42	1.04	1.38	1.08	1.19	0.99	1.51	0.49	1.1	1.01	1.57	0.92	0.88	1.22	1.19	0.55	0.66	0.93	1.58	1.68	2.36	1.88	1.93	0.87	1.03	1.06	1.04	0.92	1.3	1.04	0.98	1.11	1.02	0.61	1.27	1.13
169299	2.97	0.33	0.48	0.88	1.32	0.31	0.57	0.43	0.4	0.7	0.48	3.15	0.35	0.36	0.37	1.58	0.28	0.53	0.39	0.33	2.81	1.32	1.2	0.54	0.48	1.07	0.87	0.35	0.74	0.43	0.61	0.9	0.36	0.33	0.8	0.84	2.04	0.77	0.69	0.9	0.96	1.29
169301	0.99	0.59	0.57	0.89	1.83	0.83	1.01	0.48	0.77	0.67	0.55	0.51	0.8	0.62	1.29	1.36	0.56	1.13	2.24	0.5	0.56	2.79	0.65	3.51	2.28	1.21	0.71	1.03	0.94	2.5	1.25	3.26	2.05	1.08	2.89	0.75	1.04	2.23	0.75	0.88	1.44	0.61
169302	8.81	17.58	1.71	0.61	0.99	0.62	1.1	1.64	0.86	0.76	1.07	1.33	1.24	2.39	1.58	1.18	0.64	1.01	0.98	1.18	0.92	0.9	0.93	0.61	1.94	6.65	1.78	2.07	2.32	0.83	0.77	1.91	2.54	1.42	3.79	0.9	0.93	0.81	1.42	1.16	0.74	1.22
169303	1.34	0.4	0.46	0.32	0.75	1.22	0.38	0.47	0.15	0.29	0.24	0.87	0.69	0.19	0.23	0.24	0.92	0.44	0.6	0.12	1.41	0.5	0.61	0.98	0.66	0.82	1.28	0.3	1.56	1.15	2.02	1.36	1.79	0.69	2.01	1.03	0.7	1.32	1.71	0.92	1.04	0.65
169308	3.14	11.36	2.71	1.07	1.39	1.16	1.23	1.57	0.55	0.76	1.24	1.5	1.36	1.46	6.93	1.85	1.37	1.45	1.77	2.2	4.31	0.93	1.56	1.77	0.98	1.36	3.77	2.09	1.37	2.73	1.85	1.22	3.23	0.81	2.71	1.01	1.24	0.94	1.43	0.93	0.7	0.92
169311	0.7	0.37	0.37	0.43	1.04	0.59	0.43	0.78	0.4	0.43	0.89	0.98	0.6	0.53	1.49	2.04	0.28	0.59	1.29	0.42	0.48	0.74	0.87	1.35	0.62	0.73	0.68	0.92	0.72	0.75	0.77	0.89	0.39	0.66	0.25	0.75	1.24	0.7	0.98	1.54	1.46	0.7
169315	0.77	1.18	1.25	3.97	1.43	1.69	2.26	1.23	2.76	1.04	2.4	2.14	0.67	0.68	1.12	0.8	0.5	0.84	0.81	0.62	1.87	1.53	2.09	4.68	9.14	6.41	3.49	7.45	1.05	1.07	1.17	0.91	2.08	1.41	2.54	0.91	1.01	0.9	0.9	1	1.25	1.09
169317	1.61	0.93	1.58	2.49	2.6	2.05	1.2	2.93	3.41	2.81	4.36	2.47	3.56	0.95	3.85	2.91	1.47	0.56	0.48	1.98	7.96	0.8	3.22	1.7	2.75	3.86	6.33	2.83	2.03	2.08	1.66	2.1	2.78	3.07	7.87	1.93	0.83	0.97	0.88	0.74	1.08	0.91
169319	0.38	0.39	0.39	0.48	2.87	0.41	0.47	0.37	0.39	0.36	0.38	0.39	0.37	0.34	0.46	1.64	0.29	0.44	0.63	0.44	0.34	2.37	0.52	0.51	0.53	0.41	0.46	0.38	0.37	0.32	0.34	0.52	0.3	0.3	0.61	0.58	1.39	1.17	0.62	1.87	2.41	0.38
169321	0.78	1.69	0.72	2.41	1.46	0.6	0.64	0.99	0.81	1.6	1.18	2.78	1.37	0.89	3.37	1.4	0.56	0.62	0.62	0.55	2.09	1.13	0.8	0.74	4.53	1.74	1.43	3.98	0.7	0.66	0.75	0.76	0.84	0.94	2.87	0.87	0.73	1.22	1.27	1.2	1.09	0.77
169322	1.5	1.17	1.03	1.55	1.45	1.62	1.2	1.15	1.1	1.32	1.29	1.2	1.27	1.27	1.31	2.87	1.05	0.82	0.95	1.14	0.99	1.32	1.22	1.05	1.3	1.13	1.34	1.14	1.15	1.06	1.03	1.29	1.04	0.52	2.74	1.07	0.91	1.1	0.91	0.96	1.11	0.97
169323	0.66	1.22	0.39	0.99	0.79	1.26	0.8	1	1.79	1.21	0.95	0.95	0.99	0.26	0.77	0.94	0.54	0.42	0.42	1.66	0.56	0.61	0.4	0.46	1.02	1.17	0.91	1.13	1.11	0.46	0.47	0.5	0.55	0.55	1.53	1.08	0.93	0.91	0.91	0.75	1.34	1.21
169329	0.74	3.84	6.09	0.7	0.79	0.91	2.34	2.18	2.71	6.26	1.39	0.73	4.78	0.78	3.11	2.42	0.39	2.43	1.33	1.72	4.54	0.65	0.62	2.17	1.28	1.37	4.77	5.1	0.37	3.86	3.57	2.56	8.01	4.83	6.88	1.17	2.95	0.96	0.82	0.76	0.52	0.94
169336	0.94	1	2.22	1.25	0.87	1.11	1.12	1.33	0.79	1.64	0.71	0.69	0.76	1.24	1.17	0.82	0.79	1.52	2.03	1.06	0.77	1	0.79	1.08	0.67	0.71	2.22	0.66	0.79	0.71	0.65	0.77	1.27	0.98	0.81	0.95	1.34	1.07	0.95	0.93	0.91	0.92
169337	0.91	1.22	0.8	1.16	1	0.86	1.05	0.76	0.46	0.47	0.81	1	2.23	0.75	0.92	1.64	0.86	0.8	0.82	1.16	0.93	1.49	1.42	1.33	1.1	0.95	1.15	1.47	0.78	0.89	1.03	0.98	1.84	1.54	1.29	0.99	1.05	0.85	0.88	1.27	0.81	1.25
169341	1.03	1.09	1.38	0.69	0.63	0.79	0.87	0.91	0.54	1.12	0.68	1	0.75	0.86	1.69	0.79	0.91	1.06	0.72	1.07	1.79	0.79	1.13	1.66	1.8	2.83	1.97	2.3	0.58	1.84	1.93	1.26	1.48	1.13	2.67	0.96	0.87	1.4	1.38	0.7	0.87	1.03
169347	1.17	1.43	1.18	1.46	0.99	1.51	1.82	1.44	1.12	2.36	1.33	1.24	1.88	1.54	1.35	1.26	1.65	0.71	0.44	2.61	1.22	0.9	0.85	0.5	1.14	1	1.14	1.23	2.56	1.54	1.33	1.2	1.09	0.88	2.47	1.39	0.68	0.92	1.22	0.84	1.05	1.08
169351	0.47	0.49	0.57	0.82	2.18	0.91	0.75	0.85	0.58	0.64	0.78	0.72	0.79	0.75	1.32	1.91	0.34	0.44	0.6	0.69	0.54	2.38	0.8	0.53	0.64	0.61	0.75	0.45	0.68	0.46	0.56	0.93	0.49	0.45	1.52	0.98	1.02	1.14	1.27	0.82	1.32	0.64
169355	1.44	2.02	1.24	1.15	1.12	2.05	2.17	1.63	2.6	3.32	1.97	0.92	2.81	1.63	2.72	1.31	1.94	0.62	0.46	3.59	2.4	0.91	1.72	1.66	1.84	1.57	2.04	1.47	3.27	2.14	1.41	1.21	1.81	1.36	4.63	1.3	0.83	1.05	1.06	0.58	1.13	1.25
169362	1.15	0.77	6.01	0.75	1.08	2.38	0.83	4.29	3.03	1.14	1.4	1.16	0.91	1.38	1.3	0.77	4.33	0.8	0.73	1.08	0.88	1.24	1.08	0.71	0.99	0.79	1.06	1.15	0.96	1.37	0.66	0.7	0.86	0.81	0.99	1.03	1.21	0.79	0.71	1.43	0.92	1.09
169373	1.04	1.4	1.33	0.69	0.88	0.86	2.67	0.81	2.65	1.82	1.54	0.84	1.23	0.33	2.01	1.3	0.96	0.28	0.24	1.55	0.58	0.63	0.94	0.77	1.55	0.78	1.8	1.54	0.8	1.02	1.5	0.8	0.8	1.12	1.78	1.51	0.56	1.27	0.81	0.55	1.78	1.18
169381	1.01	0.3	0.58	0.41	0.41	0.57	1.34	0.45	0.69	0.61	0.73	1.67	0.51	0.37	1.23	0.34	0.42	0.57	0.55	0.31	0.52	0.53	0.47	0.61	0.65	0.67	0.82	0.42	0.37	0.86	1.46	0.89	0.6	0.67	0.39	0.88	0.92	1.71	1.17	0.61	0.81	1.25
169383	0.7	0.91	0.62	0.96	0.8	0.83	0.72	0.68	1.18	0.92	0.76	0.95	0.6	0.79	1.02	0.88	1.15	0.42	0.45	0.41	0.72	1.02	0.64	0.54	2.41	1.09	1.31	3.1	0.66	1.02	0.92	0.69	0.78	0.68	1.53	1.17	0.98	1.26	0.73	0.66	1.07	1.33
169385	0.52	0.61	0.49	0.82	1.1	1.09	0.72	0.9	1.33	1.54	0.73	0.75	1	0.34	1.29	0.98	0.9	0.3	0.44	0.83	0.68	1.42	1.03	1.17	0.96	0.73	1.34	1.17	0.47	0.9	1.08	0.85	0.79	1.02	1.05	1	0.84	1.29	0.97	0.85	1.5	0.75
169389	0.45	0.55	0.32	0.43	0.68	0.58	0.52	0.88	0.3	0.43	0.65	1.23	0.83	0.51	0.51	0.59	0.28	0.48	0.42	0.5	1.66	0.44	0.76	0.54	0.69	0.8	0.63	1.29	0.53	0.39	1.94	1.65	0.61	2.14	0.69	0.85	0.56	1.26	1.85	0.56	0.93	1.73
169391	0.45	0.95	0.95	0.93	1.1	1.15	1.03	0.89	1.91	1.11	1.23	0.88	0.95	0.59	0.73	1.07	1.56	0.43	0.4	1.25	1	0.66	0.68	0.65	1.22	1.2	1.33	1.2	1.57	0.59	0.57	0.55	0.73	0.62	0.98	1.47	0.6	1.21	1.41	0.49	1.61	0.84
169394	0.51	0.62	0.68	0.58	0.56	0.32	0.34	0.38	0.25	0.22	0.35	0.71	0.27	1.1	0.38	0.87	0.4	0.38	0.71	0.34	0.61	0.63	0.5	0.71	0.81	1.92	0.54	0.52	0.82	0.34	0.51	0.83	0.63	0.36	0.58	5.3	0.41	0.72	0.5	0.65	0.6	3.3
169398	0.4	0.44	0.33	0.59	1.04	0.92	0.68	0.82	0.63	0.5	0.63	0.83	0.89	0.32	0.5	1.13	3.13	0.36	0.71	0.44	0.54	1.78	0.83	0.98	0.84	0.72	1.02	2.31	0.57	0.7	0.62	0.93	0.65	0.95	0.88	0.99	0.87	1.46	0.99	0.87	1.31	0.7
